sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
f0d65e8994af2369b0ecc021,MPWR.OQ,MPWR.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45998220423250036,True,True,0,False,OK
115a4a0c9431a5fedfe46609,MSFT.OQ,MSFT.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5706361874330791,True,True,0,False,OK
bf0e8d261c7453e19731d29c,MU.OQ,MU.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48036049785606005,True,True,0,False,OK
a6bb279f98121efacbf7bf6f,NOW.N,NOW.N,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5568501579113317,True,True,0,False,OK
472b34eab26d47db97957246,NTAP.OQ,NTAP.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5159139875779377,True,True,0,False,OK
fc3c6755d61ceb856ce57f49,NVDA.OQ,NVDA.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6686476280856952,True,True,0,False,OK
44f6683285ed541d9fef5541,NXPI.OQ,NXPI.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5199239830282851,True,True,0,False,OK
8bd193f39b2162b58fcbbb95,ORCL.N,ORCL.N,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5014528365913258,True,True,0,False,OK
26efebffe8d3a35d9a496ea6,QCOM.OQ,QCOM.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5480731307474546,True,True,0,False,OK
7ca9f76259ca8216b26c1318,ROK.N,ROK.N,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49184872513526234,True,True,0,False,OK
f920bc34fbef7af3a3c25f9d,SNPS.OQ,SNPS.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5624755882706596,True,True,0,False,OK
51d7b54950241162ee5fa7da,STX.OQ,STX.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5028353336644101,True,True,0,False,OK
077879f173f95a7e1de59399,TER.OQ,TER.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5559678528737203,True,True,0,False,OK
d78a6efcc00e70fbc781d903,TRMB.OQ,TRMB.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4946681436984288,True,True,0,False,OK
67c6272f7af310d5e8b6837a,TSLA.OQ,TSLA.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5433656507081052,True,True,0,False,OK
dd830ccda7ae50a5bf396912,TT.N,TT.N,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.512852779066527,True,True,0,False,OK
db4b500a398739727dc5d2a8,TXN.OQ,TXN.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5303507570694908,True,True,0,False,OK
f7e111a5e3478384fecd672f,WDC.OQ,WDC.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5331321153164211,True,True,0,False,OK
b60a40f9f32a98fdc0a6dc62,ZBRA.OQ,ZBRA.OQ,2021-06-28,validation,2021-06-25,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4768330752143302,True,True,0,False,OK
f51fae9dcb2e3e4092db8691,ADI.OQ,ADI.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5258802949134636,True,True,0,False,OK
0d262eb52ee2768a2fa94c53,AMD.OQ,AMD.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5214426503886044,True,True,0,False,OK
acfa519db61e6f32ee70286f,AMT.N,AMT.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5329949865452748,True,True,0,False,OK
e5ec181a7d85b32045300911,AMZN.OQ,AMZN.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5938605952018935,True,True,0,False,OK
86792b413ab52e6a882031b5,ANET.N,ANET.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6174279717792752,True,True,0,False,OK
d99d0f9fc59ea4895ae56c6e,APTV.N,APTV.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.585984330631648,True,True,0,False,OK
90127a751182c6f25cee6255,AVGO.OQ,AVGO.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5634936674448844,True,True,0,False,OK
bbd3a68da6c25f6c7f8aaf63,CARR.N,CARR.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5500750822866033,True,True,0,False,OK
0195c9be43c14d92829bdca4,CDNS.OQ,CDNS.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5075433640469941,True,True,0,False,OK
bbc69b7c9d1e05a722dce547,CSCO.OQ,CSCO.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6091909554598662,True,True,0,False,OK
e694b9b2c5d8f46bc112efaa,DELL.N,DELL.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5700680739548845,True,True,0,False,OK
c93cffbb4d35f2362d0d026e,DLR.N,DLR.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5629974449912329,True,True,0,False,OK
eabc9f1861a237cd30e2abb5,EQIX.OQ,EQIX.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5467619342059497,True,True,0,False,OK
7dadc8e1bf07409589ebf141,ETN.N,ETN.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5609557778067237,True,True,0,False,OK
fa3005c34c1372df11343053,GOOG.OQ,GOOG.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6504769814621744,True,True,0,False,OK
ce82db371e9cb42a7decd201,HON.OQ,HON.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5674162425628655,True,True,0,False,OK
dee3b1990135718906ed64e7,HPE.N,HPE.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6094438054324557,True,True,0,False,OK
70aa83a0e216930175536d3d,IBM.N,IBM.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6068644242344943,True,True,0,False,OK
6a85c7c8dff4bb076ed9d4cc,INTC.OQ,INTC.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.536446610423011,True,True,0,False,OK
98c95f924d2accd543961660,IRM.N,IRM.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6220893900968775,True,True,0,False,OK
6f0c82a0ba23c93dd4dc4dc9,ISRG.OQ,ISRG.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5562566478318521,True,True,0,False,OK
f412515e9c2caecd40e90f93,JCI.N,JCI.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5680794916595334,True,True,0,False,OK
c0413e2df3b5113941756619,JNPR.N^G25,JNPR.N^G25,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5663309850524694,True,True,0,False,OK
3eaff3e80c190dd7805f87d7,META.OQ,META.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.471673474446495,True,True,0,False,OK
a07f086199c26c408c221f8c,MPWR.OQ,MPWR.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4641912302902825,True,True,0,False,OK
e96e7f247ecb0b57bb30b8e5,MSFT.OQ,MSFT.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5686086785422958,True,True,0,False,OK
bafce2524c5bb68f8eda6594,MU.OQ,MU.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5108363538652255,True,True,0,False,OK
e407da6e704818d85ed27fc4,NOW.N,NOW.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5296333836249812,True,True,0,False,OK
06b01c7cc2022e119e18cc68,NTAP.OQ,NTAP.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5979747414730175,True,True,0,False,OK
e27bf5a6adc198e989075325,NVDA.OQ,NVDA.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5576089322006405,True,True,0,False,OK
aa9c607edb1d1331995bc842,NXPI.OQ,NXPI.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.556033733728282,True,True,0,False,OK
c903f579e746abe89a3a3103,ORCL.N,ORCL.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5725240742247211,True,True,0,False,OK
d12c88a491b21e78b6b9cb0b,QCOM.OQ,QCOM.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5450417140145117,True,True,0,False,OK
2e3cb04d5d3fe513068c73f3,ROK.N,ROK.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5833397381167773,True,True,0,False,OK
d786f6dac2aec777582e7607,SNPS.OQ,SNPS.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.513724586530352,True,True,0,False,OK
872bdfd372a8cc22e50f85a7,STX.OQ,STX.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5514822332147901,True,True,0,False,OK
957a62ad09d7fb244bc1196c,TER.OQ,TER.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5208172028913264,True,True,0,False,OK
bce74a409a48a1c27a17dd3d,TRMB.OQ,TRMB.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5360716359550028,True,True,0,False,OK
30cd156b3cf330d3be529076,TSLA.OQ,TSLA.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4897043324129763,True,True,0,False,OK
81ba71986ba24ad683d9d068,TT.N,TT.N,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5417027585994763,True,True,0,False,OK
ae8b1d3d6e7f017e6632a32a,TXN.OQ,TXN.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5304799386275673,True,True,0,False,OK
6cf53f1c4d59005b39a66bd6,WDC.OQ,WDC.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6195742889001955,True,True,0,False,OK
2107881f2693e735404f0d67,ZBRA.OQ,ZBRA.OQ,2021-06-29,validation,2021-06-28,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44323895776068867,True,True,0,False,OK
e9905f134873419bff985419,ADI.OQ,ADI.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5217828653030363,True,True,0,False,OK
5772a8142182470405ab0093,AMD.OQ,AMD.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47096515753003854,True,True,0,False,OK
28c9783c46e51ffeb255899a,AMT.N,AMT.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5404990479908357,True,True,0,False,OK
f89b25d3f1bdc027ee0300bc,AMZN.OQ,AMZN.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6048066100374322,True,True,0,False,OK
900817b2c48878c6a98aa4a5,ANET.N,ANET.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5856548532640443,True,True,0,False,OK
b3f29bc054a76d87b758f093,APTV.N,APTV.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5012986126337029,True,True,0,False,OK
1fece7e9c9191d2552e7fc3f,AVGO.OQ,AVGO.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5640070956866697,True,True,0,False,OK
1540540a7c512d5433c0a120,CARR.N,CARR.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5158205607221888,True,True,0,False,OK
2067b2332f59b25286b3d333,CDNS.OQ,CDNS.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5080075410770188,True,True,0,False,OK
36dda595b32d5a8ac2f01e12,CSCO.OQ,CSCO.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5918758585997009,True,True,0,False,OK
1ec01425150d724b40048326,DELL.N,DELL.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5018328836212108,True,True,0,False,OK
3a6d90bbccdb101f0217063f,DLR.N,DLR.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5539563820984429,True,True,0,False,OK
db583a49cc52f9781fdb987b,EQIX.OQ,EQIX.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5532397574419146,True,True,0,False,OK
edb271f8b3d9c719f4dfb6a8,ETN.N,ETN.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5397296915448146,True,True,0,False,OK
e3584de7e3d0e6123aa3ce38,GOOG.OQ,GOOG.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6497660596500469,True,True,0,False,OK
cff04688780474a3d0cac3d0,HON.OQ,HON.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5441542563582701,True,True,0,False,OK
d66a319942a4691aeb4b03bf,HPE.N,HPE.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5612774741079137,True,True,0,False,OK
76de2340e7e4e5ae3cb43fb9,IBM.N,IBM.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5641617509594614,True,True,0,False,OK
2da9679783a64f19b2547551,INTC.OQ,INTC.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6048005221923698,True,True,0,False,OK
3af4eb2657a443a56cb75e88,IRM.N,IRM.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6095378707440414,True,True,0,False,OK
9b689b89ac24e076797c14c7,ISRG.OQ,ISRG.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.528828672724708,True,True,0,False,OK
6bef2b6146b3c6a7ade5bfa2,JCI.N,JCI.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5368695335551175,True,True,0,False,OK
7c178bec6684d765b5afc68d,JNPR.N^G25,JNPR.N^G25,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5504930283952747,True,True,0,False,OK
1490303ab9e53c51855a5c28,META.OQ,META.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5720291869019893,True,True,0,False,OK
ebd7ac29fa279b7cdfcc0104,MPWR.OQ,MPWR.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45622043516936683,True,True,0,False,OK
7764ca412cfe343b91c0142c,MSFT.OQ,MSFT.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5580006434897015,True,True,0,False,OK
8772dfcc40bc7f535e138fbb,MU.OQ,MU.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5468747993564814,True,True,0,False,OK
16ca6a1cf37995b88f99b75c,NOW.N,NOW.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5189508545405206,True,True,0,False,OK
5afe5d5b918eededefd333c2,NTAP.OQ,NTAP.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.574936444250368,True,True,0,False,OK
46a714289f80d1fedeb200ce,NVDA.OQ,NVDA.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6403888287736356,True,True,0,False,OK
9e63d0c6a4306b80ef954314,NXPI.OQ,NXPI.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5308056826741738,True,True,0,False,OK
b3cff67924268ec30abc9dea,ORCL.N,ORCL.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5771624773023988,True,True,0,False,OK
de08d4a7a44a2cc932562bf9,QCOM.OQ,QCOM.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5031138792737032,True,True,0,False,OK
b838f5ce83f5a569f91bcf8a,ROK.N,ROK.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5629582688694634,True,True,0,False,OK
5e057c35d9f8c18686f3a940,SNPS.OQ,SNPS.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5142507995355072,True,True,0,False,OK
2ae8a94cbbc4e03a2949bdd4,STX.OQ,STX.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47397254633407837,True,True,0,False,OK
016cc366b038cd0c077473a2,TER.OQ,TER.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5145895194096431,True,True,0,False,OK
f95d04457dfa3493afeb5770,TRMB.OQ,TRMB.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4972438968161763,True,True,0,False,OK
c2d707a61f8b415240c619ba,TSLA.OQ,TSLA.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5532706171519243,True,True,0,False,OK
f946dc77cc01fdaede106ba9,TT.N,TT.N,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5555982794656763,True,True,0,False,OK
3045238fc27df325426e4ea1,TXN.OQ,TXN.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5284880019912204,True,True,0,False,OK
c9100d97c0357942af0083b6,WDC.OQ,WDC.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5520009735365644,True,True,0,False,OK
2ff3cbb5cccc9344e5e40fca,ZBRA.OQ,ZBRA.OQ,2021-06-30,validation,2021-06-29,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4485471167421273,True,True,0,False,OK
73486136455aca12a2cb659a,ADI.OQ,ADI.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49630029740369114,True,True,0,False,OK
60eaa42351a2258d9e045ef4,AMD.OQ,AMD.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3658447181965794,True,True,0,False,OK
9f40f1ef7de5825b89974d89,AMT.N,AMT.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5424135140815228,True,True,0,False,OK
4ebdd9fd610e166df2b9b760,AMZN.OQ,AMZN.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.586446341883578,True,True,0,False,OK
604d6f822d421bf0b1254520,ANET.N,ANET.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5807088770598035,True,True,0,False,OK
9c14ec0af00c65dba71f5cf9,APTV.N,APTV.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5333653849300333,True,True,0,False,OK
28f55b50edc778f7f8e7c584,AVGO.OQ,AVGO.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5649899658913438,True,True,0,False,OK
c0aa43c44fafef370b578e4b,CARR.N,CARR.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5264523990020273,True,True,0,False,OK
0a01006e52e760347ec814f0,CDNS.OQ,CDNS.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5238279894115514,True,True,0,False,OK
6e0064235c36a3ea54b0c8c1,CSCO.OQ,CSCO.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5548665696390046,True,True,0,False,OK
bfbd9150b77df383751586cc,DELL.N,DELL.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5761797323567904,True,True,0,False,OK
09642153abfc3194f521e2a7,DLR.N,DLR.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5443386446276934,True,True,0,False,OK
17efcf8dd0ca16e14c2224df,EQIX.OQ,EQIX.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.524743074322121,True,True,0,False,OK
c5899d384b2292d4c5931d5a,ETN.N,ETN.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.491809530348923,True,True,0,False,OK
67ce1d7556790e7594c42208,GOOG.OQ,GOOG.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6243349050949869,True,True,0,False,OK
58e4ba8bc400adef89e9833a,HON.OQ,HON.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4670488800753727,True,True,0,False,OK
7048147ff12e086fe6eacde8,HPE.N,HPE.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5154597804335634,True,True,0,False,OK
f573c5d1d07840d0739fd301,IBM.N,IBM.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5186108906117098,True,True,0,False,OK
