ric,name,delisted_ric,member_from,member_to,member_days,fetch_start,fetch_end
GDDY.N,GoDaddy,False,2024-06-24,2026-09-07,805,2023-05-21,2026-09-07
GE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GEHC.OQ,GE Healthcare,False,2023-01-04,2026-09-07,1342,2021-11-30,2026-09-07
GEN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GEV.N,GE Vernova,False,2024-04-02,2026-09-07,888,2023-02-27,2026-09-07
GGP.N^H18,GCP Retail,True,2015-01-01,2018-08-27,1334,2013-11-27,2018-09-06
GILD.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GIS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GLW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GM.N,GM,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GMCR.OQ^C16,Keurig Green,True,2015-01-01,2016-03-06,430,2013-11-27,2016-03-16
GME.N,GameStop,False,2015-01-01,2016-04-24,479,2013-11-27,2016-05-04
GNRC.N,Generac Hldg,False,2021-03-22,2026-09-07,1995,2020-02-16,2026-09-07
GNW.N,Genworth Fincl,False,2015-01-01,2015-11-17,320,2013-11-27,2015-11-27
GOOG.OQ,Alphabet,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GOOGL.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GPC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GPN.N,Global Payments,False,2016-04-25,2026-09-07,3787,2015-03-22,2026-09-07
GRMN.N,Garmin,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
GT.OQ,Goodyear Tire,False,2015-01-01,2019-02-26,1517,2013-11-27,2019-03-08
GTX.N^I20,Garrett Motion,True,2018-10-01,2018-10-01,0,2017-08-27,2018-10-11
GWW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HAL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HAR.N^C17,HARMAN,True,2015-01-01,2017-03-12,801,2013-11-27,2017-03-22
HAS.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HBAN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HBI.N^L25,Hanesbrands,True,2015-03-23,2021-12-19,2463,2014-02-16,2021-12-29
HCA.N,HCA Healthcare,False,2015-01-27,2026-09-07,4241,2013-12-23,2026-09-07
HCBK.OQ^K15,Hudson City Bcp,True,2015-01-01,2015-11-02,305,2013-11-27,2015-11-12
HD.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HES.N^G25,Hess,True,2015-01-01,2025-07-22,3855,2013-11-27,2025-08-01
HIG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HII.N,Huntington US,False,2018-01-03,2026-09-07,3169,2016-11-29,2026-09-07
HLT.N,Hilton Wrldwide,False,2017-06-19,2026-09-07,3367,2016-05-15,2026-09-07
HOG.N,Harley Davidson,False,2015-01-01,2020-06-21,1998,2013-11-27,2020-07-01
HOLX.OQ^D26,Hologic,True,2016-03-30,2026-04-08,3661,2015-02-24,2026-04-18
HON.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HONA.OQ,Honeywell Arspce,False,2026-06-29,2026-09-07,70,2025-05-25,2026-09-07
HOOD.OQ,Robinhood,False,2025-09-22,2026-09-07,350,2024-08-18,2026-09-07
HOT.N^I16,Starwood Hotls,True,2015-01-01,2016-09-22,630,2013-11-27,2016-10-02
HP.N,Helmerich,False,2015-01-01,2020-05-21,1967,2013-11-27,2020-05-31
HPE.N,HPE,False,2015-11-02,2026-09-07,3962,2014-09-28,2026-09-07
HPQ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HRB.N,H&R Block,False,2015-01-01,2020-09-20,2089,2013-11-27,2020-09-30
HRL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HSIC.OQ,Henry Schein,False,2015-03-18,2026-09-07,4191,2014-02-11,2026-09-07
HSP.N^I15,Hospira,True,2015-01-01,2015-09-02,244,2013-11-27,2015-09-12
HST.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HSY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HUBB.N,Hubbell,False,2023-10-18,2026-09-07,1055,2022-09-13,2026-09-07
HUM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
HWM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IBKR.OQ,Intractive Brk,False,2025-08-28,2026-09-07,375,2024-07-24,2026-09-07
IBM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ICE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IDXX.OQ,"IDEXX Labs, Inc.",False,2017-01-05,2026-09-07,3532,2015-12-02,2026-09-07
IEX.N,IDEX,False,2019-08-09,2026-09-07,2586,2018-07-05,2026-09-07
IFF.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IILGV.OQ^E16,ILG,True,2016-05-13,2016-05-15,2,2015-04-09,2016-05-25
ILMN.OQ,Illumina,False,2015-11-19,2024-06-23,3139,2014-10-15,2024-07-03
INCY.OQ,Incyte,False,2017-02-28,2026-09-07,3478,2016-01-25,2026-09-07
INFO.N^B22,IHS Markit,True,2017-06-02,2022-03-01,1733,2016-04-28,2022-03-11
INTC.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
INTU.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
INVH.N,Invitation Homes,False,2022-09-19,2026-09-07,1449,2021-08-15,2026-09-07
IP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IPG.N^K25,Interpublic Grp,True,2015-01-01,2025-11-27,3983,2013-11-27,2025-12-07
IPGP.OQ,IPG Photonics,False,2018-03-07,2022-06-20,1566,2017-01-31,2022-06-30
IQV.N,IQVIA Holdings,False,2017-08-29,2026-09-07,3296,2016-07-25,2026-09-07
IR.N,Ingersoll Ran,False,2020-02-03,2026-09-07,2408,2018-12-30,2026-09-07
IRM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ISRG.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IT.N,Gartner,False,2017-04-05,2026-09-07,3442,2016-03-01,2026-09-07
ITW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
IVZ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
J.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
JBGS.N,JBG Smith,False,2017-07-18,2017-07-18,0,2016-06-13,2017-07-28
JBHT.OQ,J.B. Hunt Trans,False,2015-07-01,2026-09-07,4086,2014-05-27,2026-09-07
JBL.N,Jabil,False,2023-12-18,2026-09-07,994,2022-11-13,2026-09-07
JCI.N,Johnson cntrls,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
JCI.N^I16,Johnson Cntrl,True,2015-01-01,2016-09-05,613,2013-11-27,2016-09-15
JEF.N,Jefferies Fincl,False,2015-01-01,2019-09-25,1728,2013-11-27,2019-10-05
JKHY.OQ,JHA,False,2018-11-13,2026-09-07,2855,2017-10-09,2026-09-07
JNJ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
JNPR.N^G25,Juniper Networks,True,2015-01-01,2025-07-08,3841,2013-11-27,2025-07-18
JOY.N^D17,Komatsu Mining,True,2015-01-01,2015-10-07,279,2013-11-27,2015-10-17
JPM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
JWN.N^E25,Nordstrom,True,2015-01-01,2020-06-21,1998,2013-11-27,2020-07-01
K.N^L25,Kellanova,True,2015-01-01,2025-12-10,3996,2013-11-27,2025-12-20
KD.N,Kyndryl Holdings,False,2021-11-04,2021-11-04,0,2020-09-30,2021-11-14
KDP.OQ,Keurig Dr Pepper,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KEY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KEYS.N,Keysight Tech,False,2018-11-06,2026-09-07,2862,2017-10-02,2026-09-07
KHC.OQ,Kraft Heinz,False,2015-07-06,2026-09-07,4081,2014-06-01,2026-09-07
KIM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KKR.N,KKR & Co,False,2024-06-24,2026-09-07,805,2023-05-21,2026-09-07
KLAC.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KLG.N^I25,WK Kellogg,True,2023-10-02,2023-10-02,0,2022-08-28,2023-10-12
KMB.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KMI.N,Kinder Morgan DE,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KMX.N,Carmax,False,2015-01-01,2025-10-30,3955,2013-11-27,2025-11-09
KO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
KRFT.OQ^G15,Kraft Foods Grp,True,2015-01-01,2015-07-05,185,2013-11-27,2015-07-15
KSS.N,Kohls,False,2015-01-01,2020-09-20,2089,2013-11-27,2020-09-30
KSU.N^L21,KC Southern,True,2015-01-01,2021-12-13,2538,2013-11-27,2021-12-23
KTB.N,Kontoor Brands,False,2019-05-23,2019-05-23,0,2018-04-18,2019-06-02
KVUE.N,Kenvue,False,2023-08-25,2026-09-07,1109,2022-07-21,2026-09-07
L.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LDOS.N,Leidos Holdings,False,2019-08-09,2026-09-07,2586,2018-07-05,2026-09-07
LEG.N^H26,Leggett & Platt,True,2015-01-01,2021-12-19,2544,2013-11-27,2021-12-29
LEN.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LHX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LII.N,LII,False,2024-12-23,2026-09-07,623,2023-11-19,2026-09-07
LIN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LITE.OQ,Lumentum Hldg,False,2026-03-23,2026-09-07,168,2025-02-16,2026-09-07
LKQ.OQ,LKQ,False,2016-05-23,2025-12-21,3499,2015-04-19,2025-12-31
LLL.N^G19,L3 Tech,True,2015-01-01,2019-06-30,1641,2013-11-27,2019-07-10
LLTC.OQ^C17,Linear Tech,True,2015-01-01,2017-03-12,801,2013-11-27,2017-03-22
LLY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LM.N^H20,Legg Mason,True,2015-01-01,2016-12-01,700,2013-11-27,2016-12-11
LMT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LNC.N,LNC,False,2015-01-01,2023-09-17,3181,2013-11-27,2023-09-27
LNT.OQ,Alliant Energy,False,2016-07-01,2026-09-07,3720,2015-05-28,2026-09-07
LO.N^F15,Lorillard,True,2015-01-01,2015-06-11,161,2013-11-27,2015-06-21
LOW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LRCX.OQ,Lam Research,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LULU.OQ,Lululemon,False,2023-10-18,2026-09-07,1055,2022-09-13,2026-09-07
LUMN.N,Lumen Tech,False,2015-01-01,2023-03-19,2999,2013-11-27,2023-03-29
LUV.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LVLT.N^K17,Level 3 Parent,True,2015-01-01,2017-10-12,1015,2013-11-27,2017-10-22
LVS.N,LVSC,False,2019-10-03,2026-09-07,2531,2018-08-29,2026-09-07
LW.N,Lamb Weston Hldg,False,2016-11-10,2026-03-22,3419,2015-10-07,2026-04-01
LYB.N,Lyondell,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
LYV.N,Live Nation,False,2019-12-23,2026-09-07,2450,2018-11-18,2026-09-07
M.N,Macy's,False,2015-01-01,2020-04-05,1921,2013-11-27,2020-04-15
MA.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MAA.N,Mid-America Apt,False,2016-12-02,2026-09-07,3566,2015-10-29,2026-09-07
MAC.N,Macerich,False,2015-01-01,2019-12-22,1816,2013-11-27,2020-01-01
MAR.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MAS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MAT.OQ,Mattel,False,2015-01-01,2019-06-06,1617,2013-11-27,2019-06-16
MBC.N,MasterBrand,False,2022-12-15,2022-12-18,3,2021-11-10,2022-12-28
MBGL.N,Mobility Glo,False,2026-07-01,2026-07-01,0,2025-05-27,2026-07-11
MCD.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MCHP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MCK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MCO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MDLZ.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MDT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MET.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
META.OQ,Meta Platforms,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MGM.N,MGM Resorts Intl,False,2017-07-26,2026-09-07,3330,2016-06-21,2026-09-07
MHK.N,Mohawk Inds,False,2015-01-01,2025-12-21,4007,2013-11-27,2025-12-31
MJN.N^F17,Mead Johnson,True,2015-01-01,2017-06-14,895,2013-11-27,2017-06-24
MKC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MKTX.OQ,MarketAxess,False,2019-07-01,2025-09-21,2274,2018-05-27,2025-10-01
MLM.N,Martin Mari Mat,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MMM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MNK.N^J20,Keenova,True,2015-01-01,2017-07-25,936,2013-11-27,2017-08-04
MNST.OQ,Monster Beverage,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MOH.N,Molina Health,False,2022-03-02,2026-03-22,1481,2021-01-26,2026-04-01
MON.N^F18,Monsanto,True,2015-01-01,2018-06-06,1252,2013-11-27,2018-06-16
MOS.N,Mosaic,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MPC.N,Marathon Ptrlum,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MPWR.OQ,Monolithic Power,False,2021-02-12,2026-09-07,2033,2020-01-09,2026-09-07
MRK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MRNA.OQ,Moderna,False,2021-07-21,2026-09-07,1874,2020-06-16,2026-09-07
MRO.N^K24,Marathn Oil,True,2015-01-01,2024-11-25,3616,2013-11-27,2024-12-05
MRP.N,Millrose Propts,False,2025-01-21,2025-02-09,19,2023-12-18,2025-02-19
MRSH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MRVL.OQ,Marvell Tech,False,2026-06-22,2026-09-07,77,2025-05-18,2026-09-07
MS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MSCI.N,MSCI,False,2018-04-04,2026-09-07,3078,2017-02-28,2026-09-07
MSFT.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MSI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MTB.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MTCH.OQ,Match Grp,False,2021-09-20,2026-03-22,1644,2020-08-16,2026-04-01
MTD.N,Mettler-toledo,False,2016-09-06,2026-09-07,3653,2015-08-03,2026-09-07
MU.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
MUR.N,Murphy Oil,False,2015-01-01,2017-07-25,936,2013-11-27,2017-08-04
MWV.N^G15,Westrock MWV,True,2015-01-01,2015-07-01,181,2013-11-27,2015-07-11
MXIM.OQ^H21,Maxim Integrated,True,2018-12-03,2021-08-29,1000,2017-10-29,2021-09-08
NAVI.OQ,Navient,False,2015-01-01,2018-06-04,1250,2013-11-27,2018-06-14
NBL.OQ^J20,Noble Energy,True,2015-01-01,2020-10-11,2110,2013-11-27,2020-10-21
NBR.N,Nabors Inds,False,2015-01-01,2015-03-22,80,2013-11-27,2015-04-01
NCLH.N,Nrwn Crs Ln Hldg,False,2017-10-13,2026-09-07,3251,2016-09-08,2026-09-07
NDAQ.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NDSN.OQ,Nordson,False,2022-02-15,2026-09-07,1665,2021-01-11,2026-09-07
NE.N^H20,Noble Corp,True,2015-01-01,2015-07-19,199,2013-11-27,2015-07-29
NEE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NEM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NFLX.OQ,Netflix,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NFX.N^B19,Ovintiv Exp,True,2015-01-01,2019-02-14,1505,2013-11-27,2019-02-24
NGVT.N,Ingevity,False,2016-05-16,2016-05-16,0,2015-04-12,2016-05-26
NI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NKE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NKTR.OQ,Nektar,False,2018-03-19,2019-10-02,562,2017-02-12,2019-10-12
NLSN.N^J22,Nielsen Holdings,True,2015-01-01,2022-10-11,2840,2013-11-27,2022-10-21
NOC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NOV.N,Nov,False,2015-01-01,2021-09-19,2453,2013-11-27,2021-09-29
NOW.N,ServiceNow,False,2019-11-21,2026-09-07,2482,2018-10-17,2026-09-07
NRG.N,NRG Energy,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NSC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NTAP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NTRS.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NUE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NVDA.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NVR.N,NVR,False,2019-09-26,2026-09-07,2538,2018-08-22,2026-09-07
NVT.N,nVent Electric,False,2018-05-01,2018-05-01,0,2017-03-27,2018-05-11
NWL.OQ,Newell Brands,False,2015-01-01,2023-09-17,3181,2013-11-27,2023-09-27
NWS.OQ,News Corp,False,2015-09-21,2026-09-07,4004,2014-08-17,2026-09-07
NWSA.OQ,News Corp,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
NXPI.OQ,NXP Semicondtrs,False,2021-03-22,2026-09-07,1995,2020-02-16,2026-09-07
O.N,Realty Income,False,2015-04-07,2026-09-07,4171,2014-03-03,2026-09-07
ODFL.OQ,Old Dominion,False,2019-12-09,2026-09-07,2464,2018-11-04,2026-09-07
OGN.N,Organon,False,2021-06-03,2023-10-17,866,2020-04-29,2023-10-27
OI.N,"O-i Glass, Inc",False,2015-01-01,2016-12-01,700,2013-11-27,2016-12-11
OKE.N,ONEOK,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
OMC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ON.OQ,ON Semiconductor,False,2022-06-21,2026-09-07,1539,2021-05-17,2026-09-07
ONL.N,Orion Propts MD,False,2021-11-15,2021-11-15,0,2020-10-11,2021-11-25
ORCL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ORLY.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
OTIS.N,Otis Worldwide,False,2020-04-03,2026-09-07,2348,2019-02-28,2026-09-07
OXY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PANW.OQ,Palo Alto,False,2023-06-20,2026-09-07,1175,2022-05-16,2026-09-07
PAYC.N,Paycom Software,False,2020-01-28,2026-03-22,2245,2018-12-24,2026-04-01
PAYX.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PBCT.OQ^D22,Peoples Uni,True,2015-01-01,2022-04-03,2649,2013-11-27,2022-04-13
PBI.N,Pitney Bowes,False,2015-01-01,2017-02-28,789,2013-11-27,2017-03-10
PCAR.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PCG.N,PG&E Us,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PCL.N^B16,Plum Creek Timb,True,2015-01-01,2016-02-21,416,2013-11-27,2016-03-02
PCP.N^B16,Precision Cast,True,2015-01-01,2016-01-31,395,2013-11-27,2016-02-10
PDCO.OQ^D25,Patterson,True,2015-01-01,2018-03-18,1172,2013-11-27,2018-03-28
PEG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PENN.OQ,Penn Ent,False,2021-03-22,2022-09-18,545,2020-02-16,2022-09-28
PEP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PETM.OQ^C15,PetSmart,True,2015-01-01,2015-03-11,69,2013-11-27,2015-03-21
PFE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PFG.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PGR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PHIN.N,Phinia,False,2023-07-05,2023-07-05,0,2022-05-31,2023-07-15
PHM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PKG.N,Packaging Corp,False,2017-07-26,2026-09-07,3330,2016-06-21,2026-09-07
PLD.N,Prologis MD,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PLL.N^H15,Pall,True,2015-01-01,2015-08-30,241,2013-11-27,2015-09-09
PLTR.OQ,Palantir Tech,False,2024-09-23,2026-09-07,714,2023-08-20,2026-09-07
PM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PNC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PNR.N,Pentair,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PNW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PODD.OQ,Insulet,False,2023-03-15,2026-09-07,1272,2022-02-08,2026-09-07
POM.N^C16,Pepco Hldg,True,2015-01-01,2016-03-29,453,2013-11-27,2016-04-08
POOL.OQ,Pool,False,2020-10-07,2026-06-21,2083,2019-09-03,2026-07-01
PPG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PPL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PRGO.N,Perrigo Company,False,2015-01-01,2021-09-19,2453,2013-11-27,2021-09-29
PRSP.N^E21,Peraton Solns,True,2018-06-01,2018-06-03,2,2017-04-27,2018-06-13
PRU.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PSA.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PSKY.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PSX.N,Phillips 66,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PTC.OQ,Ptc Inc,False,2021-04-20,2026-09-07,1966,2020-03-16,2026-09-07
PVH.N,PVH,False,2015-01-01,2022-09-18,2817,2013-11-27,2022-09-28
PWR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
PXD.N^E24,Pioneer Natl Rsc,True,2015-01-01,2024-05-07,3414,2013-11-27,2024-05-17
PYPL.OQ,PayPal Hldg,False,2015-07-20,2026-09-07,4067,2014-06-15,2026-09-07
Q.N,Qnity Electronic,False,2025-11-03,2026-09-07,308,2024-09-29,2026-09-07
QCOM.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
QCP.N^G18,Quality Care,True,2016-11-01,2016-11-01,0,2015-09-28,2016-11-11
QEP.N^C21,QEP Resources,True,2015-01-01,2015-06-30,180,2013-11-27,2015-07-10
QRVO.OQ,Qorvo,False,2015-06-12,2024-12-22,3481,2014-05-08,2025-01-01
R.N,Ryder,False,2015-01-01,2017-06-18,899,2013-11-27,2017-06-28
RAI.N^G17,Reynolds Amricn,True,2015-01-01,2017-07-25,936,2013-11-27,2017-08-04
RAL.N,Ralliant,False,2025-06-30,2025-06-30,0,2024-05-26,2025-07-10
RCL.N,Royal Carib Crus,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RDDT.N,Reddit,False,2026-08-18,2026-09-07,20,2025-07-14,2026-09-07
REG.OQ,Regency Center,False,2017-03-02,2026-09-07,3476,2016-01-27,2026-09-07
REGN.OQ,Regeneron Pharms,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
REZI.N,Resideo Tech,False,2018-10-29,2018-10-29,0,2017-09-24,2018-11-08
RF.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RHI.N,Robert Half,False,2015-01-01,2024-06-23,3461,2013-11-27,2024-07-03
RHT.N^G19,Red Hat,True,2015-01-01,2019-07-14,1655,2013-11-27,2019-07-24
RIG.N,Transocea,False,2015-01-01,2017-07-25,936,2013-11-27,2017-08-04
RJF.N,Raymond James Fi,False,2017-03-20,2026-09-07,3458,2016-02-14,2026-09-07
RL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RMD.N,Resmed,False,2017-07-26,2026-09-07,3330,2016-06-21,2026-09-07
ROK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ROL.N,Rollins,False,2018-10-01,2026-09-07,2898,2017-08-27,2026-09-07
ROP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ROST.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RRC.N,Range Resource,False,2015-01-01,2018-06-17,1263,2013-11-27,2018-06-27
RSG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RTN.N^D20,Raytheon,True,2015-01-01,2020-04-05,1921,2013-11-27,2020-04-15
RTX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
RVTY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SBAC.OQ,SBA Commns,False,2017-09-01,2026-09-07,3293,2016-07-28,2026-09-07
SBNY.OQ^C23,Signature Bank,True,2021-12-20,2023-03-14,449,2020-11-15,2023-03-24
SBUX.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SCG.N^A19,SCANA,True,2015-01-01,2019-01-01,1461,2013-11-27,2019-01-11
SCHW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SE.N^B17,Spectra Energy,True,2015-01-01,2017-02-26,787,2013-11-27,2017-03-08
