spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2015-12-04,2015-12-03,525,2015-12-03,18.11,18.11,False,545.0,2015-12-03,545.0,18.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-03,0.21,0.21,False,545.0,2015-12-03,545.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-03,0.96,0.96,False,545.0,2015-12-03,545.0,0.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-03,2.33,2.33,False,545.0,2015-12-03,545.0,2.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-03,111.6407,111.6407,False,545.0,2015-12-03,545.0,111.6407,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.11,2.1999999999999993,2.92,2.5999999999999996,0.7420634920634921,0.21,0.01999999999999999,0.15999999999999998,0.96,0.029999999999999916,0.12,2.33,0.10000000000000009,0.08000000000000007,,,,,,,111.6407,-0.252900000000011,0.9268000000000001,0.718199999999996,1.37,2.12
2015-12-07,2015-12-04,526,2015-12-04,14.81,14.81,False,546.0,2015-12-04,546.0,14.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-04,0.23,0.23,False,546.0,2015-12-04,546.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-04,0.96,0.96,False,546.0,2015-12-04,546.0,0.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-04,2.28,2.28,False,546.0,2015-12-04,546.0,2.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-04,111.5463,111.5463,False,546.0,2015-12-04,546.0,111.5463,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.81,-3.299999999999999,-0.3099999999999987,-0.2400000000000002,0.44841269841269843,0.23,0.05000000000000002,0.18,0.96,0.039999999999999925,0.10999999999999999,2.28,0.05999999999999961,0.020000000000000018,,,,,,,111.5463,-0.7360999999999933,0.7160999999999973,0.9132000000000033,1.3199999999999998,2.05
2015-12-08,2015-12-07,527,2015-12-07,15.84,15.84,False,547.0,2015-12-07,547.0,15.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-07,0.29,0.29,False,547.0,2015-12-07,547.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-07,0.94,0.94,False,547.0,2015-12-07,547.0,0.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-07,2.23,2.23,False,547.0,2015-12-07,547.0,2.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-07,112.3056,112.3056,False,547.0,2015-12-07,547.0,112.3056,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.84,1.0299999999999994,-0.28999999999999915,1.5099999999999998,0.5952380952380952,0.29,0.06999999999999998,0.20999999999999996,0.94,0.0,0.039999999999999925,2.23,0.020000000000000018,-0.10999999999999988,,,,,,,112.3056,-0.03440000000000509,0.5452999999999975,1.6946999999999974,1.29,1.94
2015-12-09,2015-12-08,528,2015-12-08,17.60,17.6,False,548.0,2015-12-08,548.0,17.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-08,0.27,0.27,False,548.0,2015-12-08,548.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-08,0.94,0.94,False,548.0,2015-12-08,548.0,0.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-08,2.24,2.24,False,548.0,2015-12-08,548.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-08,112.5485,112.5485,False,548.0,2015-12-08,548.0,112.5485,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.6,1.7600000000000016,2.9300000000000015,1.0800000000000018,0.7261904761904762,0.27,0.060000000000000026,0.13,0.94,0.029999999999999916,0.04999999999999993,2.24,0.0900000000000003,-0.11999999999999966,,,,,,,112.5485,0.4351000000000056,0.6373000000000104,2.048000000000002,1.3000000000000003,1.9700000000000002
2015-12-10,2015-12-09,529,2015-12-09,19.61,19.61,False,549.0,2015-12-09,549.0,19.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-09,0.26,0.26,False,549.0,2015-12-09,549.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-09,0.93,0.93,False,549.0,2015-12-09,549.0,0.93,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-09,2.22,2.22,False,549.0,2015-12-09,549.0,2.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-09,112.1918,112.1918,False,549.0,2015-12-09,549.0,112.1918,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.61,2.009999999999998,3.6999999999999993,4.32,0.8174603174603174,0.26,0.05000000000000002,0.13,0.93,-0.009999999999999898,0.06000000000000005,2.22,0.040000000000000036,-0.09999999999999964,,,,,,,112.1918,-0.17969999999999686,0.19989999999999952,1.5524000000000058,1.29,1.9600000000000002
2015-12-11,2015-12-10,530,2015-12-10,19.34,19.34,False,550.0,2015-12-10,550.0,19.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-10,0.24,0.24,False,550.0,2015-12-10,550.0,0.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-10,0.95,0.95,False,550.0,2015-12-10,550.0,0.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-10,2.24,2.24,False,550.0,2015-12-10,550.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-10,112.2672,112.2672,False,550.0,2015-12-10,550.0,112.2672,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.34,-0.2699999999999996,1.2300000000000004,3.280000000000001,0.7936507936507936,0.24,0.03,0.10999999999999999,0.95,-0.010000000000000009,0.07999999999999996,2.24,-0.08999999999999986,-0.07999999999999963,,,,,,,112.2672,0.6265000000000072,0.27530000000000143,2.1651000000000096,1.2900000000000003,2.0
2015-12-14,2015-12-11,531,2015-12-11,24.39,24.39,False,551.0,2015-12-11,551.0,24.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-11,0.23,0.23,False,551.0,2015-12-11,551.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-11,0.88,0.88,False,551.0,2015-12-11,551.0,0.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-11,2.13,2.13,False,551.0,2015-12-11,551.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-11,112.7147,112.7147,False,551.0,2015-12-11,551.0,112.7147,2013-11-01,0.0,0.0,source_observed_on_reference_session,24.39,5.050000000000001,9.58,6.02,0.9365079365079365,0.23,0.0,0.09,0.88,-0.07999999999999996,-0.010000000000000009,2.13,-0.1499999999999999,-0.18999999999999995,,,,,,,112.7147,1.1683999999999912,0.9181999999999988,2.5934999999999917,1.25,1.9
2015-12-15,2015-12-14,532,2015-12-14,22.73,22.73,False,552.0,2015-12-14,552.0,22.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-14,0.26,0.26,False,552.0,2015-12-14,552.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-14,0.97,0.97,False,552.0,2015-12-14,552.0,0.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-14,2.23,2.23,False,552.0,2015-12-14,552.0,2.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-14,112.7521,112.7521,False,552.0,2015-12-14,552.0,112.7521,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.73,-1.6600000000000001,6.890000000000001,2.650000000000002,0.9087301587301587,0.26,-0.02999999999999997,0.12,0.97,0.030000000000000027,0.10999999999999999,2.23,0.0,-0.04999999999999982,,,,,,,112.7521,0.44650000000000034,0.7257000000000033,2.9355999999999938,1.26,1.97
2015-12-16,2015-12-15,533,2015-12-15,20.95,20.95,False,553.0,2015-12-15,553.0,20.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-15,0.25,0.25,False,553.0,2015-12-15,553.0,0.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-15,0.98,0.98,False,553.0,2015-12-15,553.0,0.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-15,2.28,2.28,False,553.0,2015-12-15,553.0,2.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-15,112.8609,112.8609,False,553.0,2015-12-15,553.0,112.8609,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.95,-1.7800000000000011,3.349999999999998,2.789999999999999,0.8611111111111112,0.25,-0.020000000000000018,0.1,0.98,0.040000000000000036,0.09999999999999998,2.28,0.03999999999999959,0.009999999999999787,,,,,,,112.8609,0.3123999999999967,0.6410000000000053,2.2194999999999965,1.2999999999999998,2.03
2015-12-17,2015-12-16,534,2015-12-16,17.86,17.86,False,554.0,2015-12-16,554.0,17.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-16,0.27,0.27,False,554.0,2015-12-16,554.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-16,1.02,1.02,False,554.0,2015-12-16,554.0,1.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-16,2.30,2.3,False,554.0,2015-12-16,554.0,2.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-16,112.9864,112.9864,False,554.0,2015-12-16,554.0,112.9864,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.86,-3.09,-1.75,-0.9800000000000004,0.7341269841269841,0.27,0.010000000000000009,0.13,1.02,0.08999999999999997,0.16000000000000003,2.3,0.07999999999999963,0.04999999999999982,,,,,,,112.9864,0.7946000000000026,0.672300000000007,1.7896999999999963,1.2799999999999998,2.03
2015-12-18,2015-12-17,535,2015-12-17,18.94,18.94,False,555.0,2015-12-17,555.0,18.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-17,0.23,0.23,False,555.0,2015-12-17,555.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-17,1.00,1.0,False,555.0,2015-12-17,555.0,1.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-17,2.24,2.24,False,555.0,2015-12-17,555.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-17,113.8177,113.8177,False,555.0,2015-12-17,555.0,113.8177,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.94,1.0800000000000018,-0.3999999999999986,2.09,0.7857142857142857,0.23,-0.009999999999999981,0.11000000000000001,1.0,0.050000000000000044,0.09999999999999998,2.24,0.0,-0.029999999999999805,,,,,,,113.8177,1.5504999999999995,1.4514000000000067,2.189000000000007,1.2400000000000002,2.0100000000000002
2015-12-21,2015-12-18,536,2015-12-18,20.70,20.7,False,556.0,2015-12-18,556.0,20.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-18,0.19,0.19,False,556.0,2015-12-18,556.0,0.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-18,0.97,0.97,False,556.0,2015-12-18,556.0,0.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-18,2.19,2.19,False,556.0,2015-12-18,556.0,2.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-18,113.2837,113.2837,False,556.0,2015-12-18,556.0,113.2837,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.7,1.759999999999998,-3.6900000000000013,3.710000000000001,0.8531746031746031,0.19,-0.04000000000000001,0.08,0.97,0.08999999999999997,0.05999999999999994,2.19,0.06000000000000005,-0.050000000000000266,,,,,,,113.2837,0.5690000000000026,1.7087999999999965,1.8382999999999896,1.22,2.0
2015-12-22,2015-12-21,537,2015-12-21,18.70,18.7,False,557.0,2015-12-21,557.0,18.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-21,0.24,0.24,False,557.0,2015-12-21,557.0,0.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-21,0.96,0.96,False,557.0,2015-12-21,557.0,0.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-21,2.20,2.2,False,557.0,2015-12-21,557.0,2.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-21,113.4144,113.4144,False,557.0,2015-12-21,557.0,113.4144,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.7,-2.0,-4.030000000000001,3.2299999999999986,0.7619047619047619,0.24,-0.020000000000000018,0.12,0.96,-0.010000000000000009,0.029999999999999916,2.2,-0.029999999999999805,-0.05999999999999961,,,,,,,113.4144,0.6623000000000019,1.6345000000000027,2.0418999999999983,1.2400000000000002,1.9600000000000002
2015-12-23,2015-12-22,538,2015-12-22,16.60,16.6,False,558.0,2015-12-22,558.0,16.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-22,0.21,0.21,False,558.0,2015-12-22,558.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-22,0.99,0.99,False,558.0,2015-12-22,558.0,0.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-22,2.24,2.24,False,558.0,2015-12-22,558.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-22,113.2110,113.211,False,558.0,2015-12-22,558.0,113.211,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.6,-2.099999999999998,-4.349999999999998,0.9800000000000022,0.6349206349206349,0.21,-0.04000000000000001,0.06999999999999998,0.99,0.010000000000000009,0.050000000000000044,2.24,-0.03999999999999959,-0.009999999999999787,,,,,,,113.211,0.35009999999999764,1.0985000000000014,1.819599999999994,1.2500000000000002,2.0300000000000002
2015-12-24,2015-12-23,539,2015-12-23,15.57,15.57,False,559.0,2015-12-23,559.0,15.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-23,0.20,0.2,False,559.0,2015-12-23,559.0,0.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-23,1.01,1.01,False,559.0,2015-12-23,559.0,1.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-23,2.27,2.27,False,559.0,2015-12-23,559.0,2.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-23,113.1847,113.1847,False,559.0,2015-12-23,559.0,113.1847,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.57,-1.0300000000000011,-2.289999999999999,-0.35999999999999943,0.5515873015873016,0.2,-0.07,0.04000000000000001,1.01,-0.010000000000000009,0.07999999999999996,2.27,-0.029999999999999805,0.029999999999999805,,,,,,,113.1847,0.19830000000000325,1.4209000000000032,1.6628000000000043,1.26,2.07
2015-12-28,2015-12-24,540,2015-12-24,15.74,15.74,False,560.0,2015-12-24,560.0,15.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-24,0.20,0.2,False,560.0,2015-12-24,560.0,0.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-24,1.03,1.03,False,560.0,2015-12-24,560.0,1.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-24,2.25,2.25,False,560.0,2015-12-24,560.0,2.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-24,113.0496,113.0496,False,560.0,2015-12-24,560.0,113.0496,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.74,0.16999999999999993,-3.200000000000001,0.5500000000000007,0.5674603174603174,0.2,-0.03,0.010000000000000009,1.03,0.030000000000000027,0.09999999999999998,2.25,0.009999999999999787,0.020000000000000018,,,,,,,113.0496,-0.768100000000004,1.1559999999999917,1.7184999999999917,1.22,2.05
2015-12-29,2015-12-28,541,2015-12-28,16.91,16.91,False,562.0,2015-12-28,562.0,16.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-28,0.23,0.23,False,562.0,2015-12-28,562.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-28,1.05,1.05,False,562.0,2015-12-28,562.0,1.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-28,2.24,2.24,False,562.0,2015-12-28,562.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-28,113.0461,113.0461,False,562.0,2015-12-28,562.0,113.0461,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.91,1.17,-3.789999999999999,1.790000000000001,0.6666666666666666,0.23,0.04000000000000001,0.05000000000000002,1.05,0.08000000000000007,0.13,2.24,0.050000000000000266,0.020000000000000018,,,,,,,113.0461,-0.23760000000000048,0.7637,2.002200000000002,1.1900000000000002,2.0100000000000002
2015-12-30,2015-12-29,542,2015-12-29,16.08,16.08,False,563.0,2015-12-29,563.0,16.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-29,0.23,0.23,False,563.0,2015-12-29,563.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-29,1.09,1.09,False,563.0,2015-12-29,563.0,1.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-29,2.32,2.32,False,563.0,2015-12-29,563.0,2.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-29,113.1664,113.1664,False,563.0,2015-12-29,563.0,113.1664,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.08,-0.8300000000000018,-2.620000000000001,-0.05000000000000071,0.6031746031746031,0.23,-0.009999999999999981,0.010000000000000009,1.09,0.13000000000000012,0.15000000000000013,2.32,0.11999999999999966,0.10999999999999988,,,,,,,113.1664,-0.24800000000000466,0.8263999999999925,2.4658000000000015,1.2299999999999998,2.09
2015-12-31,2015-12-30,543,2015-12-30,17.29,17.29,False,564.0,2015-12-30,564.0,17.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-30,0.21,0.21,False,564.0,2015-12-30,564.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-30,1.08,1.08,False,564.0,2015-12-30,564.0,1.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-30,2.31,2.31,False,564.0,2015-12-30,564.0,2.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-30,113.4707,113.4707,False,564.0,2015-12-30,564.0,113.4707,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.29,1.2100000000000009,0.6899999999999977,2.619999999999999,0.6984126984126984,0.21,0.0,0.0,1.08,0.09000000000000008,0.17000000000000004,2.31,0.06999999999999984,0.16000000000000014,,,,,,,113.4707,0.25969999999999516,1.357299999999995,3.0261999999999887,1.23,2.1
2016-01-04,2015-12-31,544,2015-12-31,18.21,18.21,False,565.0,2015-12-31,565.0,18.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-31,0.16,0.16,False,565.0,2015-12-31,565.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-31,1.06,1.06,False,565.0,2015-12-31,565.0,1.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-12-31,2.27,2.27,False,565.0,2015-12-31,565.0,2.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-12-31,113.3429,113.3429,False,565.0,2015-12-31,565.0,113.3429,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.21,0.9200000000000017,2.6400000000000006,2.3000000000000007,0.7420634920634921,0.16,-0.04000000000000001,-0.04999999999999999,1.06,0.050000000000000044,0.1200000000000001,2.27,0.0,0.08999999999999986,,,,,,,113.3429,0.15819999999999368,0.9714000000000027,3.2057999999999964,1.21,2.11
2016-01-05,2016-01-04,545,2016-01-04,20.70,20.7,False,567.0,2016-01-04,567.0,20.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-04,0.22,0.22,False,567.0,2016-01-04,567.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-04,1.02,1.02,False,567.0,2016-01-04,567.0,1.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-04,2.24,2.24,False,567.0,2016-01-04,567.0,2.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-04,114.1595,114.1595,False,567.0,2016-01-04,567.0,114.1595,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.7,2.4899999999999984,4.959999999999999,2.59,0.8531746031746031,0.22,0.01999999999999999,0.010000000000000009,1.02,-0.010000000000000009,0.06000000000000005,2.24,-0.009999999999999787,-0.08999999999999986,,,,,,,114.1595,1.1098999999999961,2.518799999999999,4.343299999999999,1.2200000000000002,2.02
2016-01-06,2016-01-05,546,2016-01-05,19.34,19.34,False,568.0,2016-01-05,568.0,19.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-05,0.20,0.2,False,568.0,2016-01-05,568.0,0.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-05,1.04,1.04,False,568.0,2016-01-05,568.0,1.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-05,2.25,2.25,False,568.0,2016-01-05,568.0,2.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-05,114.2649,114.2649,False,568.0,2016-01-05,568.0,114.2649,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.34,-1.3599999999999994,2.4299999999999997,4.529999999999999,0.7976190476190477,0.2,-0.03,-0.03,1.04,-0.010000000000000009,0.08000000000000007,2.25,0.009999999999999787,-0.029999999999999805,,,,,,,114.2649,1.2188000000000017,2.718599999999995,4.619699999999995,1.21,2.05
2016-01-07,2016-01-06,547,2016-01-06,20.59,20.59,False,569.0,2016-01-06,569.0,20.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-06,0.21,0.21,False,569.0,2016-01-06,569.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-06,0.99,0.99,False,569.0,2016-01-06,569.0,0.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-06,2.18,2.18,False,569.0,2016-01-06,569.0,2.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-06,114.6177,114.6177,False,569.0,2016-01-06,569.0,114.6177,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.59,1.25,4.510000000000002,4.75,0.8492063492063492,0.21,-0.020000000000000018,-0.07999999999999999,0.99,-0.10000000000000009,0.050000000000000044,2.18,-0.13999999999999968,-0.04999999999999982,,,,,,,114.6177,1.4513000000000034,2.312100000000001,5.539500000000004,1.1900000000000002,1.9700000000000002
