spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2016-09-01,2016-08-31,712,2016-08-31,13.42,13.42,False,739.0,2016-08-31,739.0,13.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-08-31,0.33,0.33,False,739.0,2016-08-31,739.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-08-31,0.80,0.8,False,739.0,2016-08-31,739.0,0.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-08-31,1.58,1.58,False,739.0,2016-08-31,739.0,1.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-08-31,112.4036,112.4036,False,739.0,2016-08-31,739.0,112.4036,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.42,0.3000000000000007,-0.02999999999999936,0.5600000000000005,0.15873015873015872,0.33,0.020000000000000018,0.04999999999999999,0.8,0.040000000000000036,0.13,1.58,0.020000000000000018,0.030000000000000027,,,,,,,112.4036,1.1077999999999975,0.46169999999999334,1.5657999999999959,0.78,1.25
2016-09-02,2016-09-01,713,2016-09-01,13.48,13.48,False,740.0,2016-09-01,740.0,13.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-01,0.33,0.33,False,740.0,2016-09-01,740.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-01,0.78,0.78,False,740.0,2016-09-01,740.0,0.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-01,1.57,1.57,False,740.0,2016-09-01,740.0,1.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-01,112.1733,112.1733,False,740.0,2016-09-01,740.0,112.1733,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.48,0.0600000000000005,-0.15000000000000036,1.0600000000000005,0.1746031746031746,0.33,0.0,0.07,0.78,0.0,0.14,1.57,-0.010000000000000009,0.06000000000000005,,,,,,,112.1733,1.0006999999999948,0.25839999999999463,1.9817000000000036,0.79,1.24
2016-09-06,2016-09-02,714,2016-09-02,11.98,11.98,False,741.0,2016-09-02,741.0,11.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-02,0.33,0.33,False,741.0,2016-09-02,741.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-02,0.80,0.8,False,741.0,2016-09-02,741.0,0.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-02,1.60,1.6,False,741.0,2016-09-02,741.0,1.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-02,112.0009,112.0009,False,741.0,2016-09-02,741.0,112.0009,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.98,-1.5,-1.67,0.5899999999999999,0.047619047619047616,0.33,-0.010000000000000009,0.04999999999999999,0.8,-0.039999999999999925,0.08000000000000007,1.6,-0.020000000000000018,0.010000000000000009,,,,,,,112.0009,0.7973999999999961,-0.3580000000000041,1.3841000000000037,0.8,1.27
2016-09-07,2016-09-06,715,2016-09-06,12.02,12.02,False,743.0,2016-09-06,743.0,12.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-06,0.32,0.32,False,743.0,2016-09-06,743.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-06,0.74,0.74,False,743.0,2016-09-06,743.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-06,1.55,1.55,False,743.0,2016-09-06,743.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-06,110.9613,110.9613,False,743.0,2016-09-06,743.0,110.9613,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.02,0.03999999999999915,-0.9199999999999999,0.5199999999999996,0.05555555555555555,0.32,-0.010000000000000009,0.010000000000000009,0.74,-0.07000000000000006,0.0,1.55,-0.020000000000000018,-0.040000000000000036,,,,,,,110.9613,-0.9162000000000035,-1.1843000000000075,-0.1414000000000044,0.81,1.23
2016-09-08,2016-09-07,716,2016-09-07,11.94,11.94,False,744.0,2016-09-07,744.0,11.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-07,0.34,0.34,False,744.0,2016-09-07,744.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-07,0.74,0.74,False,744.0,2016-09-07,744.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-07,1.54,1.54,False,744.0,2016-09-07,744.0,1.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-07,110.9717,110.9717,False,744.0,2016-09-07,744.0,110.9717,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.94,-0.08000000000000007,-1.1799999999999997,0.27999999999999936,0.04365079365079365,0.34,0.010000000000000009,0.050000000000000044,0.74,-0.06000000000000005,0.030000000000000027,1.54,-0.030000000000000027,-0.010000000000000009,,,,,,,110.9717,-1.3211000000000013,-0.7502999999999957,-0.5319000000000074,0.8,1.2
2016-09-09,2016-09-08,717,2016-09-08,12.51,12.51,False,745.0,2016-09-08,745.0,12.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-08,0.35,0.35,False,745.0,2016-09-08,745.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-08,0.78,0.78,False,745.0,2016-09-08,745.0,0.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-08,1.61,1.61,False,745.0,2016-09-08,745.0,1.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-08,111.2609,111.2609,False,745.0,2016-09-08,745.0,111.2609,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.51,0.5700000000000003,-0.9100000000000001,0.4599999999999991,0.09126984126984126,0.35,0.019999999999999962,0.06999999999999995,0.78,-0.020000000000000018,0.09000000000000008,1.61,0.030000000000000027,0.1100000000000001,,,,,,,111.2609,-1.1426999999999907,-0.06289999999999907,-0.7216999999999985,0.8300000000000001,1.2600000000000002
2016-09-12,2016-09-09,718,2016-09-09,17.50,17.5,False,746.0,2016-09-09,746.0,17.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-09,0.35,0.35,False,746.0,2016-09-09,746.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-09,0.79,0.79,False,746.0,2016-09-09,746.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-09,1.67,1.67,False,746.0,2016-09-09,746.0,1.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-09,111.9879,111.9879,False,746.0,2016-09-09,746.0,111.9879,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.5,4.99,4.02,5.82,0.6388888888888888,0.35,0.019999999999999962,0.06999999999999995,0.79,0.010000000000000009,0.030000000000000027,1.67,0.09999999999999987,0.09999999999999987,,,,,,,111.9879,-0.18540000000000134,0.7924999999999898,0.220799999999997,0.8799999999999999,1.3199999999999998
2016-09-13,2016-09-12,719,2016-09-12,15.16,15.16,False,747.0,2016-09-12,747.0,15.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-12,0.37,0.37,False,747.0,2016-09-12,747.0,0.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-12,0.79,0.79,False,747.0,2016-09-12,747.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-12,1.68,1.68,False,747.0,2016-09-12,747.0,1.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-12,112.1516,112.1516,False,747.0,2016-09-12,747.0,112.1516,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.16,-2.34,3.1799999999999997,3.6099999999999994,0.4246031746031746,0.37,0.03999999999999998,0.08000000000000002,0.79,-0.010000000000000009,0.08000000000000007,1.68,0.07999999999999985,0.16999999999999993,,,,,,,112.1516,0.1507000000000005,0.9728999999999957,-0.08310000000000173,0.8899999999999999,1.31
2016-09-14,2016-09-13,720,2016-09-13,17.85,17.85,False,748.0,2016-09-13,748.0,17.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-13,0.36,0.36,False,748.0,2016-09-13,748.0,0.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-13,0.80,0.8,False,748.0,2016-09-13,748.0,0.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-13,1.73,1.73,False,748.0,2016-09-13,748.0,1.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-13,112.5207,112.5207,False,748.0,2016-09-13,748.0,112.5207,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.85,2.6900000000000013,5.830000000000002,6.040000000000001,0.6587301587301587,0.36,0.03999999999999998,0.04999999999999999,0.8,0.06000000000000005,0.08000000000000007,1.73,0.17999999999999994,0.17999999999999994,,,,,,,112.5207,1.5594000000000108,1.5995000000000061,0.9875000000000114,0.9299999999999999,1.37
2016-09-15,2016-09-14,721,2016-09-14,18.14,18.14,False,749.0,2016-09-14,749.0,18.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-14,0.33,0.33,False,749.0,2016-09-14,749.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-14,0.77,0.77,False,749.0,2016-09-14,749.0,0.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-14,1.70,1.7,False,749.0,2016-09-14,749.0,1.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-14,112.4678,112.4678,False,749.0,2016-09-14,749.0,112.4678,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.14,0.28999999999999915,6.200000000000001,5.5,0.6785714285714286,0.33,-0.010000000000000009,0.06,0.77,0.030000000000000027,0.010000000000000009,1.7,0.15999999999999992,0.1299999999999999,,,,,,,112.4678,1.4960999999999984,2.0382999999999925,1.5985000000000014,0.9299999999999999,1.3699999999999999
2016-09-16,2016-09-15,722,2016-09-15,16.30,16.3,False,750.0,2016-09-15,750.0,16.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-15,0.29,0.29,False,750.0,2016-09-15,750.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-15,0.74,0.74,False,750.0,2016-09-15,750.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-15,1.71,1.71,False,750.0,2016-09-15,750.0,1.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-15,112.4753,112.4753,False,750.0,2016-09-15,750.0,112.4753,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.3,-1.8399999999999999,3.790000000000001,4.110000000000001,0.5634920634920635,0.29,-0.06,-0.010000000000000009,0.74,-0.040000000000000036,0.0,1.71,0.09999999999999987,0.1499999999999999,,,,,,,112.4753,1.2143999999999977,1.5294000000000096,1.4676000000000045,0.97,1.42
2016-09-19,2016-09-16,723,2016-09-16,15.37,15.37,False,751.0,2016-09-16,751.0,15.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-16,0.30,0.3,False,751.0,2016-09-16,751.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-16,0.77,0.77,False,751.0,2016-09-16,751.0,0.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-16,1.70,1.7,False,751.0,2016-09-16,751.0,1.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-16,113.1765,113.1765,False,751.0,2016-09-16,751.0,113.1765,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.37,-0.9300000000000015,-2.130000000000001,3.9399999999999995,0.45634920634920634,0.3,-0.04999999999999999,0.0,0.77,-0.020000000000000018,0.06000000000000005,1.7,0.030000000000000027,0.16999999999999993,,,,,,,113.1765,1.188600000000008,2.863100000000003,2.4084000000000003,0.9299999999999999,1.4
2016-09-20,2016-09-19,724,2016-09-19,15.53,15.53,False,752.0,2016-09-19,752.0,15.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-19,0.30,0.3,False,752.0,2016-09-19,752.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-19,0.79,0.79,False,752.0,2016-09-19,752.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-19,1.70,1.7,False,752.0,2016-09-19,752.0,1.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-19,112.9030,112.903,False,752.0,2016-09-19,752.0,112.903,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.53,0.16000000000000014,0.3699999999999992,4.1899999999999995,0.47619047619047616,0.3,-0.07,0.0,0.79,0.0,0.030000000000000027,1.7,0.020000000000000018,0.11999999999999988,,,,,,,112.903,0.7514000000000038,2.0867000000000075,2.6410000000000053,0.9099999999999999,1.4
2016-09-21,2016-09-20,725,2016-09-20,15.92,15.92,False,753.0,2016-09-20,753.0,15.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-20,0.30,0.3,False,753.0,2016-09-20,753.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-20,0.79,0.79,False,753.0,2016-09-20,753.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-20,1.69,1.69,False,753.0,2016-09-20,753.0,1.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-20,113.1848,113.1848,False,753.0,2016-09-20,753.0,113.1848,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.92,0.39000000000000057,-1.9300000000000015,3.6500000000000004,0.5317460317460317,0.3,-0.06,0.010000000000000009,0.79,-0.010000000000000009,0.030000000000000027,1.69,-0.040000000000000036,0.1399999999999999,,,,,,,113.1848,0.6640999999999906,2.1850999999999914,1.0493000000000023,0.8999999999999999,1.39
2016-09-22,2016-09-21,726,2016-09-21,13.30,13.3,False,754.0,2016-09-21,754.0,13.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-21,0.22,0.22,False,754.0,2016-09-21,754.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-21,0.79,0.79,False,754.0,2016-09-21,754.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-21,1.66,1.66,False,754.0,2016-09-21,754.0,1.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-21,112.9842,112.9842,False,754.0,2016-09-21,754.0,112.9842,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.3,-2.619999999999999,-4.84,0.9199999999999999,0.16666666666666666,0.22,-0.11000000000000001,-0.07999999999999999,0.79,0.020000000000000018,0.050000000000000044,1.66,-0.040000000000000036,0.10999999999999988,,,,,,,112.9842,0.5164000000000044,2.0427999999999997,-0.14589999999999748,0.8699999999999999,1.44
2016-09-23,2016-09-22,727,2016-09-22,12.02,12.02,False,755.0,2016-09-22,755.0,12.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-22,0.18,0.18,False,755.0,2016-09-22,755.0,0.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-22,0.79,0.79,False,755.0,2016-09-22,755.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-22,1.63,1.63,False,755.0,2016-09-22,755.0,1.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-22,112.2592,112.2592,False,755.0,2016-09-22,755.0,112.2592,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.02,-1.2800000000000011,-4.280000000000001,-1.4299999999999997,0.06349206349206349,0.18,-0.10999999999999999,-0.13,0.79,0.050000000000000044,0.030000000000000027,1.63,-0.08000000000000007,0.06999999999999984,,,,,,,112.2592,-0.2160999999999973,0.9634000000000071,-0.4952999999999861,0.8399999999999999,1.45
2016-09-26,2016-09-23,728,2016-09-23,12.29,12.29,False,756.0,2016-09-23,756.0,12.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-23,0.18,0.18,False,756.0,2016-09-23,756.0,0.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-23,0.77,0.77,False,756.0,2016-09-23,756.0,0.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-23,1.62,1.62,False,756.0,2016-09-23,756.0,1.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-23,112.7166,112.7166,False,756.0,2016-09-23,756.0,112.7166,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.29,0.2699999999999996,-3.08,-1.3400000000000016,0.07936507936507936,0.18,-0.12,-0.15000000000000002,0.77,0.0,-0.010000000000000009,1.62,-0.07999999999999985,0.040000000000000036,,,,,,,112.7166,-0.45990000000000464,1.543999999999997,0.856899999999996,0.8500000000000001,1.4400000000000002
2016-09-27,2016-09-26,729,2016-09-26,14.50,14.5,False,757.0,2016-09-26,757.0,14.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-26,0.25,0.25,False,757.0,2016-09-26,757.0,0.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-26,0.76,0.76,False,757.0,2016-09-26,757.0,0.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-26,1.59,1.59,False,757.0,2016-09-26,757.0,1.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-26,112.7112,112.7112,False,757.0,2016-09-26,757.0,112.7112,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.5,2.210000000000001,-1.0299999999999994,0.8499999999999996,0.34523809523809523,0.25,-0.04999999999999999,-0.09000000000000002,0.76,-0.030000000000000027,-0.07999999999999996,1.59,-0.10999999999999988,-0.030000000000000027,,,,,,,112.7112,-0.19180000000000064,1.5076999999999998,0.5494000000000057,0.8300000000000001,1.34
2016-09-28,2016-09-27,730,2016-09-27,13.10,13.1,False,758.0,2016-09-27,758.0,13.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-27,0.26,0.26,False,758.0,2016-09-27,758.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-27,0.75,0.75,False,758.0,2016-09-27,758.0,0.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-27,1.56,1.56,False,758.0,2016-09-27,758.0,1.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-27,112.5515,112.5515,False,758.0,2016-09-27,758.0,112.5515,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.1,-1.4000000000000004,-2.8200000000000003,0.16000000000000014,0.15079365079365079,0.26,-0.03999999999999998,-0.07,0.75,-0.040000000000000036,-0.06000000000000005,1.56,-0.1299999999999999,-0.010000000000000009,,,,,,,112.5515,-0.6332999999999913,0.6740000000000066,0.9006000000000114,0.81,1.3
2016-09-29,2016-09-28,731,2016-09-28,12.39,12.39,False,759.0,2016-09-28,759.0,12.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-28,0.27,0.27,False,759.0,2016-09-28,759.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-28,0.75,0.75,False,759.0,2016-09-28,759.0,0.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-28,1.57,1.57,False,759.0,2016-09-28,759.0,1.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-28,112.6283,112.6283,False,759.0,2016-09-28,759.0,112.6283,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.39,-0.7099999999999991,-0.9100000000000001,-0.7299999999999986,0.0873015873015873,0.27,0.05000000000000002,-0.06,0.75,-0.040000000000000036,-0.050000000000000044,1.57,-0.08999999999999986,0.0,,,,,,,112.6283,-0.35590000000000543,0.33549999999999613,0.20519999999999072,0.8200000000000001,1.3
2016-09-30,2016-09-29,732,2016-09-29,14.02,14.02,False,760.0,2016-09-29,760.0,14.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-29,0.26,0.26,False,760.0,2016-09-29,760.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-29,0.73,0.73,False,760.0,2016-09-29,760.0,0.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-29,1.56,1.56,False,760.0,2016-09-29,760.0,1.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-29,112.2879,112.2879,False,760.0,2016-09-29,760.0,112.2879,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.02,1.629999999999999,2.0,0.5999999999999996,0.2896825396825397,0.26,0.08000000000000002,-0.07,0.73,-0.06000000000000005,-0.07000000000000006,1.56,-0.06999999999999984,-0.020000000000000018,,,,,,,112.2879,0.028699999999986403,-0.11570000000000391,-0.2559000000000111,0.8300000000000001,1.3
2016-10-03,2016-09-30,733,2016-09-30,13.29,13.29,False,761.0,2016-09-30,761.0,13.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-30,0.29,0.29,False,761.0,2016-09-30,761.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-30,0.77,0.77,False,761.0,2016-09-30,761.0,0.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-09-30,1.60,1.6,False,761.0,2016-09-30,761.0,1.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-09-30,112.2795,112.2795,False,761.0,2016-09-30,761.0,112.2795,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.29,-0.7300000000000004,1.0,-0.19000000000000128,0.18253968253968253,0.29,0.10999999999999999,-0.040000000000000036,0.77,0.0,-0.010000000000000009,1.6,-0.020000000000000018,0.030000000000000027,,,,,,,112.2795,-0.43710000000000093,0.10620000000000118,-0.2980000000000018,0.8300000000000001,1.31
2016-10-04,2016-10-03,734,2016-10-03,13.57,13.57,False,762.0,2016-10-03,762.0,13.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-03,0.32,0.32,False,762.0,2016-10-03,762.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-03,0.80,0.8,False,762.0,2016-10-03,762.0,0.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-03,1.63,1.63,False,762.0,2016-10-03,762.0,1.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-03,112.5077,112.5077,False,762.0,2016-10-03,762.0,112.5077,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.57,0.28000000000000114,-0.9299999999999997,1.5899999999999999,0.23015873015873015,0.32,0.07,-0.010000000000000009,0.8,0.040000000000000036,0.0,1.63,0.039999999999999813,0.029999999999999805,,,,,,,112.5077,-0.20350000000000534,0.5067999999999984,0.11140000000000327,0.8299999999999998,1.3099999999999998
