series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
VIXCLS,2024-08-26,16.15,16.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2822
VIXCLS,2024-08-27,15.43,15.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2823
VIXCLS,2024-08-28,17.11,17.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2824
VIXCLS,2024-08-29,15.65,15.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2825
VIXCLS,2024-08-30,15.00,15.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2826
VIXCLS,2024-09-02,15.55,15.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2827
VIXCLS,2024-09-03,20.72,20.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2828
VIXCLS,2024-09-04,21.32,21.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2829
VIXCLS,2024-09-05,19.90,19.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2830
VIXCLS,2024-09-06,22.38,22.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2831
VIXCLS,2024-09-09,19.45,19.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2832
VIXCLS,2024-09-10,19.08,19.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2833
VIXCLS,2024-09-11,17.69,17.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2834
VIXCLS,2024-09-12,17.07,17.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2835
VIXCLS,2024-09-13,16.56,16.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2836
VIXCLS,2024-09-16,17.14,17.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2837
VIXCLS,2024-09-17,17.61,17.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2838
VIXCLS,2024-09-18,18.23,18.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2839
VIXCLS,2024-09-19,16.33,16.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2840
VIXCLS,2024-09-20,16.15,16.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2841
VIXCLS,2024-09-23,15.89,15.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2842
VIXCLS,2024-09-24,15.39,15.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2843
VIXCLS,2024-09-25,15.41,15.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2844
VIXCLS,2024-09-26,15.37,15.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2845
VIXCLS,2024-09-27,16.96,16.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2846
VIXCLS,2024-09-30,16.73,16.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2847
VIXCLS,2024-10-01,19.26,19.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2848
VIXCLS,2024-10-02,18.90,18.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2849
VIXCLS,2024-10-03,20.49,20.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2850
VIXCLS,2024-10-04,19.21,19.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2851
VIXCLS,2024-10-07,22.64,22.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2852
VIXCLS,2024-10-08,21.42,21.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2853
VIXCLS,2024-10-09,20.86,20.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2854
VIXCLS,2024-10-10,20.93,20.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2855
VIXCLS,2024-10-11,20.46,20.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2856
VIXCLS,2024-10-14,19.70,19.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2857
VIXCLS,2024-10-15,20.64,20.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2858
VIXCLS,2024-10-16,19.58,19.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2859
VIXCLS,2024-10-17,19.11,19.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2860
VIXCLS,2024-10-18,18.03,18.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2861
VIXCLS,2024-10-21,18.37,18.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2862
VIXCLS,2024-10-22,18.20,18.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2863
VIXCLS,2024-10-23,19.24,19.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2864
VIXCLS,2024-10-24,19.08,19.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2865
VIXCLS,2024-10-25,20.33,20.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2866
VIXCLS,2024-10-28,19.80,19.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2867
VIXCLS,2024-10-29,19.34,19.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2868
VIXCLS,2024-10-30,20.35,20.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2869
VIXCLS,2024-10-31,23.16,23.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2870
VIXCLS,2024-11-01,21.88,21.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2871
VIXCLS,2024-11-04,21.98,21.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2872
VIXCLS,2024-11-05,20.49,20.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2873
VIXCLS,2024-11-06,16.27,16.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2874
VIXCLS,2024-11-07,15.20,15.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2875
VIXCLS,2024-11-08,14.94,14.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2876
VIXCLS,2024-11-11,14.97,14.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2877
VIXCLS,2024-11-12,14.71,14.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2878
VIXCLS,2024-11-13,14.02,14.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2879
VIXCLS,2024-11-14,14.31,14.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2880
VIXCLS,2024-11-15,16.14,16.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2881
VIXCLS,2024-11-18,15.58,15.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2882
VIXCLS,2024-11-19,16.35,16.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2883
VIXCLS,2024-11-20,17.16,17.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2884
VIXCLS,2024-11-21,16.87,16.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2885
VIXCLS,2024-11-22,15.24,15.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2886
VIXCLS,2024-11-25,14.60,14.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2887
VIXCLS,2024-11-26,14.10,14.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2888
VIXCLS,2024-11-27,14.10,14.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2889
VIXCLS,2024-11-28,13.90,13.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2890
VIXCLS,2024-11-29,13.51,13.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2891
VIXCLS,2024-12-02,13.34,13.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2892
VIXCLS,2024-12-03,13.30,13.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2893
VIXCLS,2024-12-04,13.45,13.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2894
VIXCLS,2024-12-05,13.54,13.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2895
VIXCLS,2024-12-06,12.77,12.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2896
VIXCLS,2024-12-09,14.19,14.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2897
VIXCLS,2024-12-10,14.18,14.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2898
VIXCLS,2024-12-11,13.58,13.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2899
VIXCLS,2024-12-12,13.92,13.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2900
VIXCLS,2024-12-13,13.81,13.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2901
VIXCLS,2024-12-16,14.69,14.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2902
VIXCLS,2024-12-17,15.87,15.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2903
VIXCLS,2024-12-18,27.62,27.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2904
VIXCLS,2024-12-19,24.09,24.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2905
VIXCLS,2024-12-20,18.36,18.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2906
VIXCLS,2024-12-23,16.78,16.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2907
VIXCLS,2024-12-24,14.27,14.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2908
VIXCLS,2024-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2909
VIXCLS,2024-12-26,14.73,14.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2910
VIXCLS,2024-12-27,15.95,15.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2911
VIXCLS,2024-12-30,17.40,17.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2912
VIXCLS,2024-12-31,17.35,17.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2913
VIXCLS,2025-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2914
VIXCLS,2025-01-02,17.93,17.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2915
VIXCLS,2025-01-03,16.13,16.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2916
VIXCLS,2025-01-06,16.04,16.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2917
VIXCLS,2025-01-07,17.82,17.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2918
VIXCLS,2025-01-08,17.70,17.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2919
VIXCLS,2025-01-09,18.07,18.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2920
VIXCLS,2025-01-10,19.54,19.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2921
VIXCLS,2025-01-13,19.19,19.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2922
VIXCLS,2025-01-14,18.71,18.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2923
VIXCLS,2025-01-15,16.12,16.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2924
VIXCLS,2025-01-16,16.60,16.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2925
VIXCLS,2025-01-17,15.97,15.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2926
VIXCLS,2025-01-20,15.81,15.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2927
VIXCLS,2025-01-21,15.06,15.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2928
VIXCLS,2025-01-22,15.10,15.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2929
VIXCLS,2025-01-23,15.02,15.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2930
VIXCLS,2025-01-24,14.85,14.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2931
VIXCLS,2025-01-27,17.90,17.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2932
VIXCLS,2025-01-28,16.41,16.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2933
VIXCLS,2025-01-29,16.56,16.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2934
VIXCLS,2025-01-30,15.84,15.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2935
VIXCLS,2025-01-31,16.43,16.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2936
VIXCLS,2025-02-03,18.62,18.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2937
VIXCLS,2025-02-04,17.21,17.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2938
VIXCLS,2025-02-05,15.77,15.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2939
VIXCLS,2025-02-06,15.50,15.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2940
VIXCLS,2025-02-07,16.54,16.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2941
VIXCLS,2025-02-10,15.81,15.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2942
VIXCLS,2025-02-11,16.02,16.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2943
VIXCLS,2025-02-12,15.89,15.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2944
VIXCLS,2025-02-13,15.10,15.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2945
VIXCLS,2025-02-14,14.77,14.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2946
VIXCLS,2025-02-17,15.37,15.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2947
VIXCLS,2025-02-18,15.35,15.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2948
VIXCLS,2025-02-19,15.27,15.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2949
VIXCLS,2025-02-20,15.66,15.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2950
VIXCLS,2025-02-21,18.21,18.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2951
VIXCLS,2025-02-24,18.98,18.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2952
VIXCLS,2025-02-25,19.43,19.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2953
VIXCLS,2025-02-26,19.10,19.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2954
VIXCLS,2025-02-27,21.13,21.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2955
VIXCLS,2025-02-28,19.63,19.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2956
VIXCLS,2025-03-03,22.78,22.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2957
VIXCLS,2025-03-04,23.51,23.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2958
VIXCLS,2025-03-05,21.93,21.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2959
VIXCLS,2025-03-06,24.87,24.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2960
VIXCLS,2025-03-07,23.37,23.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2961
VIXCLS,2025-03-10,27.86,27.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2962
VIXCLS,2025-03-11,26.92,26.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2963
VIXCLS,2025-03-12,24.23,24.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2964
VIXCLS,2025-03-13,24.66,24.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2965
VIXCLS,2025-03-14,21.77,21.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2966
VIXCLS,2025-03-17,20.51,20.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2967
VIXCLS,2025-03-18,21.70,21.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2968
VIXCLS,2025-03-19,19.90,19.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2969
VIXCLS,2025-03-20,19.80,19.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2970
VIXCLS,2025-03-21,19.28,19.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2971
VIXCLS,2025-03-24,17.48,17.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2972
VIXCLS,2025-03-25,17.15,17.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2973
VIXCLS,2025-03-26,18.33,18.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2974
VIXCLS,2025-03-27,18.69,18.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2975
VIXCLS,2025-03-28,21.65,21.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2976
VIXCLS,2025-03-31,22.28,22.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2977
VIXCLS,2025-04-01,21.77,21.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2978
VIXCLS,2025-04-02,21.51,21.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2979
VIXCLS,2025-04-03,30.02,30.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2980
VIXCLS,2025-04-04,45.31,45.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2981
VIXCLS,2025-04-07,46.98,46.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2982
VIXCLS,2025-04-08,52.33,52.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2983
VIXCLS,2025-04-09,33.62,33.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2984
VIXCLS,2025-04-10,40.72,40.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2985
VIXCLS,2025-04-11,37.56,37.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2986
VIXCLS,2025-04-14,30.89,30.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2987
VIXCLS,2025-04-15,30.12,30.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2988
VIXCLS,2025-04-16,32.64,32.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2989
VIXCLS,2025-04-17,29.65,29.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2990
VIXCLS,2025-04-18,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2991
VIXCLS,2025-04-21,33.82,33.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2992
VIXCLS,2025-04-22,30.57,30.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2993
VIXCLS,2025-04-23,28.45,28.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2994
VIXCLS,2025-04-24,26.47,26.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2995
VIXCLS,2025-04-25,24.84,24.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2996
VIXCLS,2025-04-28,25.15,25.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2997
VIXCLS,2025-04-29,24.17,24.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2998
VIXCLS,2025-04-30,24.70,24.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2999
VIXCLS,2025-05-01,24.60,24.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3000
VIXCLS,2025-05-02,22.68,22.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3001
VIXCLS,2025-05-05,23.64,23.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3002
VIXCLS,2025-05-06,24.76,24.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3003
VIXCLS,2025-05-07,23.55,23.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3004
VIXCLS,2025-05-08,22.48,22.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3005
VIXCLS,2025-05-09,21.90,21.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3006
VIXCLS,2025-05-12,18.39,18.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3007
VIXCLS,2025-05-13,18.22,18.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3008
VIXCLS,2025-05-14,18.62,18.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3009
VIXCLS,2025-05-15,17.83,17.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3010
VIXCLS,2025-05-16,17.24,17.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3011
VIXCLS,2025-05-19,18.14,18.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3012
VIXCLS,2025-05-20,18.09,18.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3013
VIXCLS,2025-05-21,20.87,20.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3014
VIXCLS,2025-05-22,20.28,20.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3015
VIXCLS,2025-05-23,22.29,22.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3016
VIXCLS,2025-05-26,20.57,20.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3017
VIXCLS,2025-05-27,18.96,18.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3018
VIXCLS,2025-05-28,19.31,19.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3019
VIXCLS,2025-05-29,19.18,19.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3020
